Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2021-07-18T15:52:55.000,1.72,14.2,7.17,44.68728,-124.156658
2021-07-18T16:07:55.000,1.73,14.3,7.17,44.68728,-124.156658
2021-07-18T16:22:55.000,1.73,14.34,7.17,44.68728,-124.156658
2021-07-18T16:37:55.000,1.69,14,7.17,44.68728,-124.156658
2021-07-18T16:52:55.000,1.72,14.26,7.17,44.68728,-124.156658
2021-07-18T17:07:55.000,1.73,14.32,7.17,44.68728,-124.156658
2021-07-18T17:22:55.000,1.71,14.17,7.17,44.68728,-124.156658
2021-07-18T17:37:55.000,1.73,14.28,7.17,44.68728,-124.156658
2021-07-18T17:52:55.000,1.71,14.11,7.17,44.68728,-124.156658
2021-07-18T18:07:55.000,1.72,14.26,7.17,44.68728,-124.156658
2021-07-18T18:22:55.000,1.72,14.22,7.17,44.68728,-124.156658
2021-07-18T18:37:55.000,1.7,14.09,7.17,44.68728,-124.156658
2021-07-18T18:52:55.000,1.7,14.07,7.17,44.68728,-124.156658
2021-07-18T19:07:55.000,1.73,14.29,7.17,44.68728,-124.156658
2021-07-18T19:22:55.000,1.7,14.07,7.17,44.68728,-124.156658
2021-07-18T19:37:55.000,1.73,14.31,7.17,44.68728,-124.156658
2021-07-18T19:52:55.000,1.73,14.32,7.17,44.68728,-124.156658
2021-07-18T20:07:55.000,1.72,14.22,7.17,44.68728,-124.156658
2021-07-18T20:22:55.000,1.72,14.23,7.17,44.68728,-124.156658
2021-07-18T20:37:55.000,1.72,14.19,7.17,44.68728,-124.156658
2021-07-18T20:52:55.000,1.72,14.27,7.17,44.68728,-124.156658
2021-07-18T21:07:55.000,1.71,14.12,7.17,44.68728,-124.156658
2021-07-18T21:22:55.000,1.69,13.99,7.17,44.68728,-124.156658
2021-07-18T21:37:55.000,1.72,14.21,7.17,44.68728,-124.156658
2021-07-18T21:52:55.000,1.68,13.86,7.17,44.68728,-124.156658
2021-07-18T22:07:55.000,1.64,13.6,7.17,44.68728,-124.156658
2021-07-18T22:22:55.000,1.67,13.85,7.17,44.68728,-124.156658
2021-07-18T22:37:55.000,1.71,14.12,7.17,44.68728,-124.156658
2021-07-18T22:52:55.000,1.68,13.91,7.17,44.68728,-124.156658
2021-07-18T23:07:55.000,1.7,14.04,7.17,44.68728,-124.156658
2021-07-18T23:22:55.000,1.67,13.83,7.17,44.68728,-124.156658
2021-07-18T23:37:55.000,1.67,13.81,7.17,44.68728,-124.156658
2021-07-18T23:52:55.000,1.66,13.74,7.17,44.68728,-124.156658
2021-07-19T00:07:55.000,1.66,13.72,7.17,44.68728,-124.156658
2021-07-19T00:22:55.000,1.68,13.93,7.17,44.68728,-124.156658
2021-07-19T00:37:55.000,1.67,13.84,7.17,44.68728,-124.156658
2021-07-19T00:52:55.000,1.67,13.82,7.17,44.68728,-124.156658
2021-07-19T01:07:55.000,1.57,13.02,7.17,44.68728,-124.156658
2021-07-19T01:22:55.000,1.68,13.91,7.17,44.68728,-124.156658
2021-07-19T01:37:55.000,1.56,12.92,7.17,44.68728,-124.156658
2021-07-19T01:52:55.000,1.5,12.38,7.17,44.68728,-124.156658
2021-07-19T02:07:55.000,1.6,13.25,7.17,44.68728,-124.156658
2021-07-19T02:22:55.000,1.54,12.73,7.17,44.68728,-124.156658
2021-07-19T02:37:55.000,1.47,12.19,7.17,44.68728,-124.156658
2021-07-19T02:52:55.000,1.56,12.9,7.17,44.68728,-124.156658
2021-07-19T03:07:55.000,1.6,13.22,7.17,44.68728,-124.156658
2021-07-19T03:22:55.000,1.6,13.24,7.17,44.68728,-124.156658
2021-07-19T03:37:55.000,1.57,12.97,7.17,44.68728,-124.156658
2021-07-19T03:52:55.000,1.53,12.63,7.17,44.68728,-124.156658
2021-07-19T04:07:55.000,1.57,13.03,7.17,44.68728,-124.156658
2021-07-19T04:22:55.000,1.61,13.32,7.17,44.68728,-124.156658
2021-07-19T04:37:55.000,1.62,13.44,7.17,44.68728,-124.156658
2021-07-19T04:52:55.000,1.63,13.46,7.17,44.68728,-124.156658
2021-07-19T05:07:55.000,1.64,13.6,7.17,44.68728,-124.156658
2021-07-19T05:22:55.000,1.64,13.53,7.17,44.68728,-124.156658
2021-07-19T05:37:55.000,1.64,13.53,7.17,44.68728,-124.156658
2021-07-19T05:52:55.000,1.65,13.65,7.17,44.68728,-124.156658
2021-07-19T06:07:55.000,1.61,13.36,7.17,44.68728,-124.156658
2021-07-19T06:22:55.000,1.66,13.7,7.17,44.68728,-124.156658
2021-07-19T06:37:55.000,1.68,13.87,7.17,44.68728,-124.156658
2021-07-19T06:52:55.000,1.67,13.79,7.17,44.68728,-124.156658
2021-07-19T07:07:55.000,1.67,13.86,7.17,44.68728,-124.156658
2021-07-19T07:22:55.000,1.63,13.51,7.17,44.68728,-124.156658
2021-07-19T07:37:55.000,1.69,13.98,7.17,44.68728,-124.156658
2021-07-19T07:52:55.000,1.7,14.03,7.17,44.68728,-124.156658
2021-07-19T08:07:55.000,1.66,13.71,7.17,44.68728,-124.156658
2021-07-19T08:22:55.000,1.67,13.83,7.17,44.68728,-124.156658
2021-07-19T08:37:55.000,1.7,14.08,7.17,44.68728,-124.156658
2021-07-19T08:52:55.000,1.68,13.86,7.17,44.68728,-124.156658
2021-07-19T09:07:55.000,1.7,14.09,7.17,44.68728,-124.156658
2021-07-19T09:22:55.000,1.69,13.97,7.17,44.68728,-124.156658
2021-07-19T09:37:55.000,1.6,13.26,7.17,44.68728,-124.156658
2021-07-19T09:52:55.000,1.66,13.77,7.17,44.68728,-124.156658
2021-07-19T10:07:55.000,1.69,13.95,7.17,44.68728,-124.156658
2021-07-19T10:22:55.000,1.67,13.79,7.17,44.68728,-124.156658
2021-07-19T10:37:55.000,1.67,13.81,7.17,44.68728,-124.156658
2021-07-19T10:52:55.000,1.62,13.44,7.17,44.68728,-124.156658
2021-07-19T11:07:55.000,1.67,13.8,7.17,44.68728,-124.156658
2021-07-19T11:22:55.000,1.67,13.85,7.17,44.68728,-124.156658
2021-07-19T11:37:55.000,1.71,14.12,7.17,44.68728,-124.156658
2021-07-19T11:52:55.000,1.69,13.99,7.17,44.68728,-124.156658
2021-07-19T12:07:55.000,1.69,13.95,7.17,44.68728,-124.156658
2021-07-19T12:22:55.000,1.7,14.05,7.17,44.68728,-124.156658
2021-07-19T12:37:55.000,1.69,14,7.17,44.68728,-124.156658
2021-07-19T12:52:55.000,1.69,13.97,7.17,44.68728,-124.156658
2021-07-19T13:07:55.000,1.71,14.13,7.17,44.68728,-124.156658
2021-07-19T13:22:55.000,1.66,13.75,7.17,44.68728,-124.156658
2021-07-19T13:37:55.000,1.71,14.12,7.17,44.68728,-124.156658
2021-07-19T13:52:55.000,1.69,13.98,7.17,44.68728,-124.156658
2021-07-19T14:07:55.000,1.72,14.24,7.17,44.68728,-124.156658
2021-07-19T14:22:55.000,1.64,13.61,7.17,44.68728,-124.156658
2021-07-19T14:37:55.000,1.72,14.21,7.17,44.68728,-124.156658
2021-07-19T14:52:55.000,1.6,13.2,7.17,44.68728,-124.156658
2021-07-19T15:07:55.000,1.45,11.97,7.17,44.68728,-124.156658
2021-07-19T15:22:55.000,1.62,13.43,7.17,44.68728,-124.156658
2021-07-19T15:37:55.000,1.59,13.13,7.17,44.68728,-124.156658
2021-07-19T15:52:55.000,1.61,13.34,7.17,44.68728,-124.156658
2021-07-19T16:07:55.000,1.61,13.3,7.17,44.68728,-124.156658
2021-07-19T16:22:55.000,1.57,12.98,7.17,44.68728,-124.156658
2021-07-19T16:37:55.000,1.71,14.12,7.17,44.68728,-124.156658
2021-07-19T16:52:55.000,1.66,13.77,7.17,44.68728,-124.156658
2021-07-19T17:07:55.000,1.67,13.81,7.17,44.68728,-124.156658
2021-07-19T17:22:55.000,1.58,13.04,7.17,44.68728,-124.156658
2021-07-19T17:37:55.000,1.6,13.24,7.17,44.68728,-124.156658
2021-07-19T17:52:55.000,1.66,13.76,7.17,44.68728,-124.156658
2021-07-19T18:07:55.000,1.7,14.07,7.17,44.68728,-124.156658
2021-07-19T18:22:55.000,1.7,14.02,7.17,44.68728,-124.156658
2021-07-19T18:37:55.000,1.7,14.07,7.17,44.68728,-124.156658
2021-07-19T18:52:55.000,1.71,14.16,7.17,44.68728,-124.156658
2021-07-19T19:07:55.000,1.7,14.03,7.17,44.68728,-124.156658
2021-07-19T19:22:55.000,1.72,14.23,7.17,44.68728,-124.156658
2021-07-19T19:37:55.000,1.7,14.08,7.17,44.68728,-124.156658
2021-07-19T19:52:55.000,1.73,14.32,7.17,44.68728,-124.156658
2021-07-19T20:07:55.000,1.7,14.03,7.17,44.68728,-124.156658
2021-07-19T20:22:55.000,1.72,14.2,7.17,44.68728,-124.156658
2021-07-19T20:37:55.000,1.68,13.92,7.17,44.68728,-124.156658
2021-07-19T20:52:55.000,1.7,14.1,7.17,44.68728,-124.156658
2021-07-19T21:07:55.000,1.69,14.02,7.17,44.68728,-124.156658
2021-07-19T21:22:55.000,1.72,14.27,7.17,44.68728,-124.156658
2021-07-19T21:37:55.000,1.72,14.22,7.17,44.68728,-124.156658
2021-07-19T21:52:55.000,1.6,13.22,7.17,44.68728,-124.156658
2021-07-19T22:07:55.000,1.73,14.32,7.17,44.68728,-124.156658
2021-07-19T22:22:55.000,1.73,14.29,7.17,44.68728,-124.156658
2021-07-19T22:37:55.000,1.5,12.4,7.17,44.68728,-124.156658
2021-07-19T22:52:55.000,1.7,14.03,7.17,44.68728,-124.156658
2021-07-19T23:07:55.000,1.72,14.2,7.17,44.68728,-124.156658
2021-07-19T23:22:55.000,1.67,13.81,7.17,44.68728,-124.156658
2021-07-19T23:37:55.000,1.69,13.97,7.17,44.68728,-124.156658
2021-07-19T23:52:55.000,1.6,13.26,7.17,44.68728,-124.156658
2021-07-20T00:07:55.000,1.68,13.88,7.17,44.68728,-124.156658
2021-07-20T00:22:55.000,1.6,13.23,7.17,44.68728,-124.156658
2021-07-20T00:37:55.000,1.66,13.73,7.17,44.68728,-124.156658
2021-07-20T00:52:55.000,1.55,12.85,7.17,44.68728,-124.156658
2021-07-20T01:07:55.000,1.64,13.55,7.17,44.68728,-124.156658
2021-07-20T01:22:55.000,1.72,14.23,7.18,44.68728,-124.156658
2021-07-20T01:37:55.000,1.63,13.49,7.18,44.68728,-124.156658
2021-07-20T01:52:55.000,1.65,13.66,7.18,44.68728,-124.156658
2021-07-20T02:07:55.000,1.72,14.22,7.18,44.68728,-124.156658
2021-07-20T02:22:55.000,1.67,13.84,7.18,44.68728,-124.156658
2021-07-20T02:37:55.000,1.67,13.81,7.19,44.68728,-124.156658
2021-07-20T02:52:55.000,1.7,14.1,7.19,44.68728,-124.156658
2021-07-20T03:07:55.000,1.64,13.61,7.2,44.68728,-124.156658
2021-07-20T03:22:55.000,1.7,14.05,7.2,44.68728,-124.156658
2021-07-20T03:37:55.000,1.69,13.97,7.2,44.68728,-124.156658
2021-07-20T03:52:55.000,1.69,13.99,7.2,44.68728,-124.156658
2021-07-20T04:07:55.000,1.69,14,7.2,44.68728,-124.156658
2021-07-20T04:22:55.000,1.69,13.95,7.2,44.68728,-124.156658
2021-07-20T04:37:55.000,1.68,13.89,7.2,44.68728,-124.156658
2021-07-20T04:52:55.000,1.64,13.54,7.2,44.68728,-124.156658
2021-07-20T05:07:55.000,1.66,13.74,7.2,44.68728,-124.156658
2021-07-20T05:22:55.000,1.65,13.66,7.2,44.68728,-124.156658
2021-07-20T05:37:55.000,1.59,13.17,7.21,44.68728,-124.156658
2021-07-20T05:52:55.000,1.59,13.16,7.21,44.68728,-124.156658
2021-07-20T06:07:55.000,1.63,13.52,7.22,44.68728,-124.156658
2021-07-20T06:22:55.000,1.63,13.5,7.22,44.68728,-124.156658
2021-07-20T06:37:55.000,1.61,13.3,7.22,44.68728,-124.156658
2021-07-20T06:52:55.000,1.6,13.24,7.22,44.68728,-124.156658
2021-07-20T07:07:55.000,1.61,13.37,7.22,44.68728,-124.156658
2021-07-20T07:22:55.000,1.61,13.32,7.22,44.68728,-124.156658
2021-07-20T07:37:55.000,1.61,13.34,7.22,44.68728,-124.156658
2021-07-20T07:52:55.000,1.61,13.3,7.22,44.68728,-124.156658
2021-07-20T08:07:55.000,1.61,13.34,7.23,44.68728,-124.156658
2021-07-20T08:22:55.000,1.54,12.73,7.23,44.68728,-124.156658
2021-07-20T08:37:55.000,1.61,13.33,7.23,44.68728,-124.156658
2021-07-20T08:52:55.000,1.62,13.44,7.23,44.68728,-124.156658
2021-07-20T09:07:55.000,1.62,13.42,7.23,44.68728,-124.156658
2021-07-20T09:22:55.000,1.65,13.67,7.23,44.68728,-124.156658
2021-07-20T09:37:55.000,1.65,13.71,7.23,44.68728,-124.156658
2021-07-20T09:52:55.000,1.66,13.74,7.23,44.68728,-124.156658
2021-07-20T10:07:55.000,1.66,13.76,7.23,44.68728,-124.156658
2021-07-20T10:22:55.000,1.64,13.58,7.23,44.68728,-124.156658
2021-07-20T10:37:55.000,1.44,11.93,7.23,44.68728,-124.156658
2021-07-20T10:52:55.000,1.65,13.69,7.23,44.68728,-124.156658
2021-07-20T11:07:55.000,1.65,13.69,7.23,44.68728,-124.156658
2021-07-20T11:22:55.000,1.66,13.75,7.23,44.68728,-124.156658
2021-07-20T11:37:55.000,1.67,13.8,7.23,44.68728,-124.156658
2021-07-20T11:52:55.000,1.55,12.82,7.23,44.68728,-124.156658
2021-07-20T12:07:55.000,1.5,12.42,7.24,44.68728,-124.156658
2021-07-20T12:22:55.000,1.51,12.5,7.24,44.68728,-124.156658
2021-07-20T12:37:55.000,1.66,13.75,7.23,44.68728,-124.156658
2021-07-20T12:52:55.000,1.66,13.75,7.24,44.68728,-124.156658
2021-07-20T13:07:55.000,1.54,12.77,7.24,44.68728,-124.156658
2021-07-20T13:22:55.000,1.54,12.8,7.24,44.68728,-124.156658
2021-07-20T13:37:55.000,1.58,13.08,7.24,44.68728,-124.156658
2021-07-20T13:52:55.000,1.55,12.82,7.24,44.68728,-124.156658
2021-07-20T14:07:55.000,1.52,12.56,7.24,44.68728,-124.156658
2021-07-20T14:22:55.000,1.47,12.19,7.24,44.68728,-124.156658
2021-07-20T14:37:55.000,1.61,13.38,7.24,44.68728,-124.156658
2021-07-20T14:52:55.000,1.57,12.97,7.24,44.68728,-124.156658
2021-07-20T15:07:55.000,1.55,12.84,7.24,44.68728,-124.156658
2021-07-20T15:22:55.000,1.57,12.98,7.24,44.68728,-124.156658
2021-07-20T15:37:55.000,1.65,13.65,7.24,44.68728,-124.156658
2021-07-20T15:52:55.000,1.62,13.43,7.24,44.68728,-124.156658
2021-07-20T16:07:55.000,1.58,13.1,7.24,44.68728,-124.156658
2021-07-20T16:22:55.000,1.63,13.53,7.24,44.68728,-124.156658
2021-07-20T16:37:55.000,1.61,13.34,7.24,44.68728,-124.156658
2021-07-20T16:52:55.000,1.58,13.08,7.24,44.68728,-124.156658
2021-07-20T17:07:55.000,1.57,13,7.24,44.68728,-124.156658
2021-07-20T17:22:55.000,1.56,12.89,7.24,44.68728,-124.156658
2021-07-20T17:37:55.000,1.49,12.35,7.24,44.68728,-124.156658
2021-07-20T17:52:55.000,1.62,13.4,7.24,44.68728,-124.156658
2021-07-20T18:07:55.000,1.59,13.18,7.24,44.68728,-124.156658
2021-07-20T18:22:55.000,1.51,12.48,7.24,44.68728,-124.156658
2021-07-20T18:37:55.000,1.54,12.74,7.24,44.68728,-124.156658
2021-07-20T18:52:55.000,1.49,12.36,7.24,44.68728,-124.156658
2021-07-20T19:07:55.000,1.62,13.4,7.24,44.68728,-124.156658
2021-07-20T19:22:55.000,1.47,12.16,7.24,44.68728,-124.156658
2021-07-20T19:37:55.000,1.61,13.32,7.24,44.68728,-124.156658
2021-07-20T19:52:55.000,1.61,13.32,7.24,44.68728,-124.156658
2021-07-20T20:07:55.000,1.59,13.19,7.24,44.68728,-124.156658
2021-07-20T20:22:55.000,1.48,12.27,7.24,44.68728,-124.156658
2021-07-20T20:37:55.000,1.63,13.47,7.24,44.68728,-124.156658
2021-07-20T20:52:55.000,1.59,13.18,7.24,44.68728,-124.156658
2021-07-20T21:07:55.000,1.64,13.62,7.24,44.68728,-124.156658
2021-07-20T21:22:55.000,1.57,13.05,7.24,44.68728,-124.156658
2021-07-20T21:37:55.000,1.62,13.44,7.24,44.68728,-124.156658
2021-07-20T21:52:55.000,1.64,13.58,7.24,44.68728,-124.156658
2021-07-20T22:07:55.000,1.63,13.52,7.24,44.68728,-124.156658
2021-07-20T22:22:55.000,1.63,13.52,7.24,44.68728,-124.156658
2021-07-20T22:37:55.000,1.63,13.48,7.25,44.68728,-124.156658
2021-07-20T22:52:55.000,1.63,13.47,7.25,44.68728,-124.156658
2021-07-20T23:07:55.000,1.63,13.48,7.25,44.68728,-124.156658
2021-07-20T23:22:55.000,1.58,13.08,7.25,44.68728,-124.156658
2021-07-20T23:37:55.000,1.6,13.24,7.25,44.68728,-124.156658
2021-07-20T23:52:55.000,1.59,13.17,7.25,44.68728,-124.156658
2021-07-21T00:07:55.000,1.63,13.5,7.25,44.68728,-124.156658
2021-07-21T00:22:55.000,1.62,13.45,7.25,44.68728,-124.156658
2021-07-21T00:37:55.000,1.63,13.54,7.24,44.68728,-124.156658
2021-07-21T00:52:55.000,1.65,13.64,7.24,44.68728,-124.156658
2021-07-21T01:07:55.000,1.62,13.43,7.24,44.68728,-124.156658
2021-07-21T01:22:55.000,1.63,13.48,7.24,44.68728,-124.156658
2021-07-21T01:37:55.000,1.6,13.27,7.24,44.68728,-124.156658
2021-07-21T01:52:55.000,1.62,13.4,7.24,44.68728,-124.156658
2021-07-21T02:07:55.000,1.46,12.12,7.24,44.68728,-124.156658
2021-07-21T02:22:55.000,1.64,13.56,7.24,44.68728,-124.156658
2021-07-21T02:37:55.000,1.63,13.5,7.23,44.68728,-124.156658
2021-07-21T02:52:55.000,1.64,13.56,7.23,44.68728,-124.156658
2021-07-21T03:07:55.000,1.62,13.44,7.24,44.68728,-124.156658
2021-07-21T03:22:55.000,1.66,13.72,7.23,44.68728,-124.156658
2021-07-21T03:37:55.000,1.63,13.47,7.23,44.68728,-124.156658
2021-07-21T03:52:55.000,1.63,13.53,7.23,44.68728,-124.156658
2021-07-21T04:07:55.000,1.64,13.57,7.23,44.68728,-124.156658
2021-07-21T04:22:55.000,1.65,13.71,7.24,44.68728,-124.156658
2021-07-21T04:37:55.000,1.66,13.76,7.24,44.68728,-124.156658
2021-07-21T04:52:55.000,1.63,13.51,7.24,44.68728,-124.156658
2021-07-21T05:07:55.000,1.56,12.93,7.24,44.68728,-124.156658
2021-07-21T05:22:55.000,1.59,13.19,7.24,44.68728,-124.156658
2021-07-21T05:37:55.000,1.66,13.76,7.24,44.68728,-124.156658
2021-07-21T05:52:55.000,1.67,13.81,7.25,44.68728,-124.156658
2021-07-21T06:07:55.000,1.7,14.1,7.25,44.68728,-124.156658
2021-07-21T06:22:55.000,1.72,14.24,7.25,44.68728,-124.156658
2021-07-21T06:37:55.000,1.71,14.15,7.25,44.68728,-124.156658
2021-07-21T06:52:55.000,1.72,14.3,7.25,44.68728,-124.156658
2021-07-21T07:07:55.000,1.71,14.15,7.25,44.68728,-124.156658
2021-07-21T07:22:55.000,1.73,14.34,7.25,44.68728,-124.156658
2021-07-21T07:37:55.000,1.73,14.35,7.25,44.68728,-124.156658
2021-07-21T07:52:55.000,1.71,14.2,7.25,44.68728,-124.156658
2021-07-21T08:07:55.000,1.74,14.45,7.25,44.68728,-124.156658
2021-07-21T08:22:55.000,1.72,14.24,7.25,44.68728,-124.156658
2021-07-21T08:37:55.000,1.72,14.23,7.25,44.68728,-124.156658
2021-07-21T08:52:55.000,1.72,14.28,7.25,44.68728,-124.156658
2021-07-21T09:07:55.000,1.7,14.12,7.25,44.68728,-124.156658
2021-07-21T09:22:55.000,1.75,14.49,7.25,44.68728,-124.156658
2021-07-21T09:37:55.000,1.74,14.39,7.25,44.68728,-124.156658
2021-07-21T09:52:55.000,1.66,13.73,7.25,44.68728,-124.156658
2021-07-21T10:07:55.000,1.73,14.3,7.25,44.68728,-124.156658
2021-07-21T10:22:55.000,1.75,14.54,7.25,44.68728,-124.156658
2021-07-21T10:37:55.000,1.75,14.53,7.25,44.68728,-124.156658
2021-07-21T10:52:55.000,1.74,14.43,7.25,44.68728,-124.156658
2021-07-21T11:07:55.000,1.73,14.36,7.25,44.68728,-124.156658
2021-07-21T11:22:55.000,1.76,14.58,7.25,44.68728,-124.156658
2021-07-21T11:37:55.000,1.75,14.49,7.25,44.68728,-124.156658
2021-07-21T11:52:55.000,1.65,13.67,7.25,44.68728,-124.156658
2021-07-21T12:07:55.000,1.76,14.56,7.25,44.68728,-124.156658
2021-07-21T12:22:55.000,1.74,14.45,7.25,44.68728,-124.156658
2021-07-21T12:37:55.000,1.75,14.51,7.25,44.68728,-124.156658
2021-07-21T12:52:55.000,1.75,14.47,7.25,44.68728,-124.156658
2021-07-21T13:07:55.000,1.6,13.23,7.25,44.68728,-124.156658
2021-07-21T13:22:55.000,1.75,14.51,7.25,44.68728,-124.156658
2021-07-21T13:37:55.000,1.49,12.38,7.25,44.68728,-124.156658
2021-07-21T13:52:55.000,1.46,12.1,7.25,44.68728,-124.156658
2021-07-21T14:07:55.000,1.56,12.95,7.25,44.68728,-124.156658
2021-07-21T14:22:55.000,1.61,13.37,7.25,44.68728,-124.156658
2021-07-21T14:37:55.000,1.73,14.35,7.25,44.68728,-124.156658
2021-07-21T14:52:55.000,1.63,13.55,7.25,44.68728,-124.156658
2021-07-21T15:07:55.000,1.55,12.87,7.25,44.68728,-124.156658
2021-07-21T15:22:55.000,1.62,13.43,7.25,44.68728,-124.156658
2021-07-21T15:37:55.000,1.5,12.42,7.26,44.68728,-124.156658
2021-07-21T15:52:55.000,1.64,13.6,7.25,44.68728,-124.156658
2021-07-21T16:07:55.000,1.7,14.05,7.25,44.68728,-124.156658
2021-07-21T16:22:55.000,1.58,13.07,7.25,44.68728,-124.156658
2021-07-21T16:37:55.000,1.6,13.24,7.25,44.68728,-124.156658
2021-07-21T16:52:55.000,1.56,12.96,7.25,44.68728,-124.156658
2021-07-21T17:07:55.000,1.62,13.46,7.25,44.68728,-124.156658
2021-07-21T17:22:55.000,1.69,13.98,7.25,44.68728,-124.156658
2021-07-21T17:37:55.000,1.53,12.68,7.25,44.68728,-124.156658
2021-07-21T17:52:55.000,1.62,13.42,7.25,44.68728,-124.156658
2021-07-21T18:07:55.000,1.48,12.28,7.25,44.68728,-124.156658
2021-07-21T18:22:55.000,1.45,12,7.25,44.68728,-124.156658
2021-07-21T18:37:55.000,1.44,11.94,7.25,44.68728,-124.156658
2021-07-21T18:52:55.000,1.64,13.57,7.25,44.68728,-124.156658
