Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2022-07-12T18:04:36.000,5.08,43.41,8.47,42.024128,-124.363544
2022-07-12T18:19:36.000,5.09,43.48,8.47,42.024128,-124.363544
2022-07-12T18:34:36.000,5.1,43.53,8.47,42.024128,-124.363544
2022-07-12T18:49:36.000,5.1,43.62,8.49,42.024128,-124.363544
2022-07-12T19:04:36.000,5.1,43.62,8.5,42.024128,-124.363544
2022-07-12T19:19:36.000,5.12,43.78,8.5,42.024128,-124.363544
2022-07-12T19:34:36.000,5.13,43.84,8.5,42.024128,-124.363544
2022-07-12T19:49:36.000,5.12,43.82,8.51,42.024128,-124.363544
2022-07-12T20:04:36.000,5.14,43.93,8.52,42.024128,-124.363544
2022-07-12T20:19:36.000,5.14,43.96,8.52,42.024128,-124.363544
2022-07-12T20:34:36.000,5.12,43.75,8.5,42.024128,-124.363544
2022-07-12T20:49:36.000,5.13,43.85,8.5,42.024128,-124.363544
2022-07-12T21:04:36.000,5.14,43.91,8.51,42.024128,-124.363544
2022-07-12T21:19:36.000,5.13,43.84,8.5,42.024128,-124.363544
2022-07-12T21:34:36.000,5.12,43.76,8.5,42.024128,-124.363544
2022-07-12T21:49:36.000,5.11,43.7,8.48,42.024128,-124.363544
2022-07-12T22:04:36.000,5.08,43.34,8.45,42.024128,-124.363544
2022-07-12T22:19:36.000,5.07,43.28,8.44,42.024128,-124.363544
2022-07-12T22:34:36.000,5.06,43.19,8.42,42.024128,-124.363544
2022-07-12T22:49:36.000,5.06,43.14,8.42,42.024128,-124.363544
2022-07-12T23:04:36.000,5.04,42.95,8.41,42.024128,-124.363544
2022-07-12T23:19:36.000,5.02,42.77,8.4,42.024128,-124.363544
2022-07-12T23:34:36.000,5.02,42.8,8.39,42.024128,-124.363544
2022-07-12T23:49:36.000,5.02,42.81,8.38,42.024128,-124.363544
2022-07-13T00:04:36.000,5.03,42.84,8.38,42.024128,-124.363544
2022-07-13T00:19:36.000,5.02,42.79,8.38,42.024128,-124.363544
2022-07-13T00:34:36.000,5.02,42.81,8.38,42.024128,-124.363544
2022-07-13T00:49:36.000,5.03,42.83,8.38,42.024128,-124.363544
2022-07-13T01:04:36.000,5.03,42.88,8.38,42.024128,-124.363544
2022-07-13T01:19:36.000,5.03,42.84,8.38,42.024128,-124.363544
2022-07-13T01:34:36.000,5.04,43,8.4,42.024128,-124.363544
2022-07-13T01:49:36.000,5.05,43.06,8.4,42.024128,-124.363544
2022-07-13T02:04:36.000,5.07,43.22,8.41,42.024128,-124.363544
2022-07-13T02:19:36.000,5.07,43.22,8.42,42.024128,-124.363544
2022-07-13T02:34:36.000,5.09,43.42,8.42,42.024128,-124.363544
2022-07-13T02:49:36.000,5.1,43.52,8.44,42.024128,-124.363544
2022-07-13T03:04:36.000,5.12,43.69,8.45,42.024128,-124.363544
2022-07-13T03:19:36.000,5.14,43.9,8.47,42.024128,-124.363544
2022-07-13T03:34:36.000,5.15,44.03,8.47,42.024128,-124.363544
2022-07-13T03:49:36.000,5.17,44.12,8.47,42.024128,-124.363544
2022-07-13T04:04:36.000,5.17,44.18,8.49,42.024128,-124.363544
2022-07-13T04:19:36.000,5.18,44.28,8.5,42.024128,-124.363544
2022-07-13T04:34:36.000,5.2,44.41,8.51,42.024128,-124.363544
2022-07-13T04:49:36.000,5.2,44.5,8.52,42.024128,-124.363544
2022-07-13T05:04:36.000,5.23,44.72,8.52,42.024128,-124.363544
2022-07-13T05:19:36.000,5.24,44.83,8.54,42.024128,-124.363544
2022-07-13T05:34:36.000,5.26,44.99,8.54,42.024128,-124.363544
2022-07-13T05:49:36.000,5.27,45.08,8.56,42.024128,-124.363544
2022-07-13T06:04:36.000,5.29,45.3,8.57,42.024128,-124.363544
2022-07-13T06:19:36.000,5.3,45.42,8.58,42.024128,-124.363544
2022-07-13T06:34:36.000,5.31,45.48,8.59,42.024128,-124.363544
2022-07-13T06:49:36.000,5.33,45.64,8.59,42.024128,-124.363544
2022-07-13T07:04:36.000,5.33,45.7,8.6,42.024128,-124.363544
2022-07-13T07:19:36.000,5.35,45.83,8.61,42.024128,-124.363544
2022-07-13T07:34:36.000,5.33,45.72,8.62,42.024128,-124.363544
2022-07-13T07:49:36.000,5.34,45.77,8.62,42.024128,-124.363544
2022-07-13T08:04:36.000,5.36,45.91,8.62,42.024128,-124.363544
2022-07-13T08:19:36.000,5.36,45.94,8.62,42.024128,-124.363544
2022-07-13T08:34:36.000,5.37,46.05,8.62,42.024128,-124.363544
2022-07-13T08:49:36.000,5.36,45.91,8.62,42.024128,-124.363544
2022-07-13T09:04:36.000,5.35,45.85,8.62,42.024128,-124.363544
2022-07-13T09:19:36.000,5.38,46.07,8.62,42.024128,-124.363544
2022-07-13T09:34:36.000,5.35,45.89,8.62,42.024128,-124.363544
2022-07-13T09:49:36.000,5.37,46.01,8.62,42.024128,-124.363544
2022-07-13T10:04:36.000,5.35,45.89,8.61,42.024128,-124.363544
2022-07-13T10:19:36.000,5.34,45.79,8.6,42.024128,-124.363544
2022-07-13T10:34:36.000,5.32,45.61,8.59,42.024128,-124.363544
2022-07-13T10:49:36.000,5.31,45.46,8.59,42.024128,-124.363544
2022-07-13T11:04:36.000,5.29,45.31,8.57,42.024128,-124.363544
2022-07-13T11:19:36.000,5.24,44.83,8.55,42.024128,-124.363544
2022-07-13T11:34:36.000,5.22,44.67,8.54,42.024128,-124.363544
2022-07-13T11:49:36.000,5.19,44.42,8.54,42.024128,-124.363544
2022-07-13T12:04:36.000,5.2,44.53,8.54,42.024128,-124.363544
2022-07-13T12:19:36.000,5.19,44.39,8.53,42.024128,-124.363544
2022-07-13T12:34:36.000,5.2,44.45,8.53,42.024128,-124.363544
2022-07-13T12:49:36.000,5.18,44.32,8.52,42.024128,-124.363544
2022-07-13T13:04:36.000,5.17,44.2,8.52,42.024128,-124.363544
2022-07-13T13:19:36.000,5.17,44.2,8.52,42.024128,-124.363544
2022-07-13T13:34:36.000,5.16,44.14,8.52,42.024128,-124.363544
2022-07-13T13:49:36.000,5.15,44.07,8.52,42.024128,-124.363544
2022-07-13T14:04:36.000,5.13,43.84,8.52,42.024128,-124.363544
2022-07-13T14:19:36.000,5.13,43.84,8.51,42.024128,-124.363544
2022-07-13T14:34:36.000,5.13,43.88,8.51,42.024128,-124.363544
2022-07-13T14:49:36.000,5.12,43.8,8.5,42.024128,-124.363544
2022-07-13T15:04:36.000,5.14,43.94,8.51,42.024128,-124.363544
2022-07-13T15:19:36.000,5.15,44.07,8.52,42.024128,-124.363544
2022-07-13T15:34:36.000,5.16,44.13,8.52,42.024128,-124.363544
2022-07-13T15:49:36.000,5.18,44.27,8.52,42.024128,-124.363544
2022-07-13T16:04:36.000,5.19,44.35,8.52,42.024128,-124.363544
2022-07-13T16:19:36.000,5.2,44.49,8.54,42.024128,-124.363544
2022-07-13T16:34:36.000,5.22,44.63,8.54,42.024128,-124.363544
2022-07-13T16:49:36.000,5.23,44.75,8.55,42.024128,-124.363544
2022-07-13T17:04:36.000,5.25,44.91,8.56,42.024128,-124.363544
2022-07-13T17:19:36.000,5.25,44.97,8.57,42.024128,-124.363544
2022-07-13T17:34:36.000,5.27,45.16,8.57,42.024128,-124.363544
2022-07-13T17:49:36.000,5.29,45.27,8.58,42.024128,-124.363544
2022-07-13T18:04:36.000,5.29,45.33,8.59,42.024128,-124.363544
2022-07-13T18:19:36.000,5.32,45.55,8.59,42.024128,-124.363544
2022-07-13T18:34:36.000,5.33,45.72,8.61,42.024128,-124.363544
2022-07-13T18:49:36.000,5.35,45.84,8.62,42.024128,-124.363544
2022-07-13T19:04:36.000,5.36,45.97,8.62,42.024128,-124.363544
2022-07-13T19:19:36.000,5.37,45.99,8.62,42.024128,-124.363544
2022-07-13T19:34:36.000,5.38,46.15,8.63,42.024128,-124.363544
2022-07-13T19:49:36.000,5.38,46.11,8.63,42.024128,-124.363544
2022-07-13T20:04:36.000,5.39,46.19,8.63,42.024128,-124.363544
2022-07-13T20:19:36.000,5.39,46.26,8.64,42.024128,-124.363544
2022-07-13T20:34:36.000,5.42,46.44,8.64,42.024128,-124.363544
2022-07-13T20:49:36.000,5.43,46.61,8.65,42.024128,-124.363544
2022-07-13T21:04:36.000,5.45,46.79,8.66,42.024128,-124.363544
2022-07-13T21:19:36.000,5.48,47.06,8.67,42.024128,-124.363544
2022-07-13T21:34:36.000,5.5,47.27,8.69,42.024128,-124.363544
2022-07-13T21:49:36.000,5.51,47.35,8.69,42.024128,-124.363544
2022-07-13T22:04:36.000,5.51,47.28,8.69,42.024128,-124.363544
2022-07-13T22:19:36.000,5.5,47.24,8.69,42.024128,-124.363544
2022-07-13T22:34:36.000,5.5,47.2,8.69,42.024128,-124.363544
2022-07-13T22:49:36.000,5.51,47.3,8.69,42.024128,-124.363544
2022-07-13T23:04:36.000,5.31,45.53,8.61,42.024128,-124.363544
2022-07-13T23:19:36.000,5.23,44.73,8.55,42.024128,-124.363544
2022-07-13T23:34:36.000,5.2,44.5,8.54,42.024128,-124.363544
2022-07-13T23:49:36.000,5.18,44.31,8.52,42.024128,-124.363544
2022-07-14T00:04:36.000,5.2,44.52,8.54,42.024128,-124.363544
2022-07-14T00:19:36.000,5.2,44.48,8.53,42.024128,-124.363544
2022-07-14T00:34:36.000,5.2,44.47,8.54,42.024128,-124.363544
2022-07-14T00:49:36.000,5.23,44.78,8.55,42.024128,-124.363544
2022-07-14T01:04:36.000,5.24,44.85,8.56,42.024128,-124.363544
2022-07-14T01:19:36.000,5.24,44.83,8.56,42.024128,-124.363544
2022-07-14T01:34:36.000,5.25,44.94,8.57,42.024128,-124.363544
2022-07-14T01:49:36.000,5.26,45.05,8.57,42.024128,-124.363544
2022-07-14T02:04:36.000,5.27,45.11,8.57,42.024128,-124.363544
2022-07-14T02:19:36.000,5.28,45.2,8.58,42.024128,-124.363544
2022-07-14T02:34:36.000,5.29,45.34,8.59,42.024128,-124.363544
2022-07-14T02:49:36.000,5.3,45.37,8.59,42.024128,-124.363544
2022-07-14T03:04:36.000,5.3,45.38,8.59,42.024128,-124.363544
2022-07-14T03:19:36.000,5.31,45.46,8.6,42.024128,-124.363544
2022-07-14T03:34:36.000,5.3,45.41,8.59,42.024128,-124.363544
2022-07-14T03:49:36.000,5.32,45.56,8.6,42.024128,-124.363544
2022-07-14T04:04:36.000,5.31,45.49,8.61,42.024128,-124.363544
2022-07-14T04:19:36.000,5.32,45.57,8.61,42.024128,-124.363544
2022-07-14T04:34:36.000,5.32,45.6,8.61,42.024128,-124.363544
2022-07-14T04:49:36.000,5.34,45.76,8.62,42.024128,-124.363544
2022-07-14T05:04:36.000,5.33,45.67,8.62,42.024128,-124.363544
2022-07-14T05:19:36.000,5.34,45.79,8.62,42.024128,-124.363544
2022-07-14T05:34:36.000,5.36,45.99,8.63,42.024128,-124.363544
2022-07-14T05:49:36.000,5.38,46.14,8.64,42.024128,-124.363544
2022-07-14T06:04:36.000,5.38,46.17,8.64,42.024128,-124.363544
2022-07-14T06:19:36.000,5.4,46.29,8.64,42.024128,-124.363544
2022-07-14T06:34:36.000,5.42,46.48,8.66,42.024128,-124.363544
2022-07-14T06:49:36.000,5.43,46.57,8.66,42.024128,-124.363544
2022-07-14T07:04:36.000,5.44,46.66,8.66,42.024128,-124.363544
2022-07-14T07:19:36.000,5.45,46.79,8.68,42.024128,-124.363544
2022-07-14T07:34:36.000,5.48,47.02,8.69,42.024128,-124.363544
2022-07-14T07:49:36.000,5.48,47.05,8.69,42.024128,-124.363544
2022-07-14T08:04:36.000,5.49,47.18,8.7,42.024128,-124.363544
2022-07-14T08:19:36.000,5.49,47.17,8.71,42.024128,-124.363544
2022-07-14T08:34:36.000,5.5,47.23,8.71,42.024128,-124.363544
2022-07-14T08:49:36.000,5.51,47.3,8.71,42.024128,-124.363544
2022-07-14T09:04:36.000,5.5,47.27,8.71,42.024128,-124.363544
2022-07-14T09:19:36.000,5.52,47.42,8.71,42.024128,-124.363544
2022-07-14T09:34:36.000,5.51,47.38,8.72,42.024128,-124.363544
2022-07-14T09:49:36.000,5.54,47.59,8.73,42.024128,-124.363544
2022-07-14T10:04:36.000,5.55,47.69,8.73,42.024128,-124.363544
2022-07-14T10:19:36.000,5.55,47.69,8.73,42.024128,-124.363544
2022-07-14T10:34:36.000,5.55,47.68,8.73,42.024128,-124.363544
2022-07-14T10:49:36.000,5.55,47.69,8.73,42.024128,-124.363544
2022-07-14T11:04:36.000,5.55,47.66,8.73,42.024128,-124.363544
2022-07-14T11:19:36.000,5.55,47.72,8.73,42.024128,-124.363544
2022-07-14T11:34:36.000,5.55,47.67,8.73,42.024128,-124.363544
2022-07-14T11:49:36.000,5.56,47.77,8.73,42.024128,-124.363544
2022-07-14T12:04:36.000,5.56,47.79,8.73,42.024128,-124.363544
2022-07-14T12:19:36.000,5.52,47.47,8.72,42.024128,-124.363544
2022-07-14T12:34:36.000,5.5,47.28,8.71,42.024128,-124.363544
2022-07-14T12:49:36.000,5.47,46.99,8.7,42.024128,-124.363544
2022-07-14T13:04:36.000,5.47,47.01,8.69,42.024128,-124.363544
2022-07-14T13:19:36.000,5.42,46.49,8.66,42.024128,-124.363544
2022-07-14T13:34:36.000,5.39,46.22,8.64,42.024128,-124.363544
2022-07-14T13:49:36.000,5.36,45.93,8.64,42.024128,-124.363544
2022-07-14T14:04:36.000,5.34,45.78,8.62,42.024128,-124.363544
2022-07-14T14:19:36.000,5.32,45.59,8.62,42.024128,-124.363544
2022-07-14T14:34:36.000,5.29,45.34,8.61,42.024128,-124.363544
2022-07-14T14:49:36.000,5.26,45.06,8.59,42.024128,-124.363544
2022-07-14T15:04:36.000,5.25,44.98,8.58,42.024128,-124.363544
2022-07-14T15:19:36.000,5.24,44.88,8.58,42.024128,-124.363544
2022-07-14T15:34:36.000,5.24,44.84,8.57,42.024128,-124.363544
2022-07-14T15:49:36.000,5.24,44.87,8.57,42.024128,-124.363544
2022-07-14T16:04:36.000,5.23,44.78,8.57,42.024128,-124.363544
2022-07-14T16:19:36.000,5.23,44.79,8.57,42.024128,-124.363544
2022-07-14T16:34:36.000,5.23,44.76,8.57,42.024128,-124.363544
2022-07-14T16:49:36.000,5.24,44.82,8.57,42.024128,-124.363544
2022-07-14T17:04:36.000,5.24,44.84,8.57,42.024128,-124.363544
2022-07-14T17:19:36.000,5.23,44.8,8.57,42.024128,-124.363544
2022-07-14T17:34:36.000,5.23,44.78,8.57,42.024128,-124.363544
2022-07-14T17:49:36.000,5.24,44.89,8.58,42.024128,-124.363544
2022-07-14T18:04:36.000,5.24,44.91,8.59,42.024128,-124.363544
2022-07-14T18:19:36.000,5.24,44.91,8.59,42.024128,-124.363544
2022-07-14T18:34:36.000,5.26,45.03,8.59,42.024128,-124.363544
2022-07-14T18:49:36.000,5.25,44.97,8.59,42.024128,-124.363544
2022-07-14T19:04:36.000,5.26,45.09,8.59,42.024128,-124.363544
2022-07-14T19:19:36.000,5.27,45.14,8.59,42.024128,-124.363544
2022-07-14T19:34:36.000,5.29,45.29,8.6,42.024128,-124.363544
2022-07-14T19:49:36.000,5.29,45.35,8.61,42.024128,-124.363544
2022-07-14T20:04:36.000,5.29,45.38,8.61,42.024128,-124.363544
2022-07-14T20:19:36.000,5.31,45.48,8.62,42.024128,-124.363544
2022-07-14T20:34:36.000,5.31,45.52,8.62,42.024128,-124.363544
2022-07-14T20:49:36.000,5.32,45.61,8.62,42.024128,-124.363544
2022-07-14T21:04:36.000,5.33,45.67,8.62,42.024128,-124.363544
2022-07-14T21:19:36.000,5.33,45.74,8.63,42.024128,-124.363544
2022-07-14T21:34:36.000,5.34,45.83,8.64,42.024128,-124.363544
2022-07-14T21:49:36.000,5.36,45.97,8.64,42.024128,-124.363544
2022-07-14T22:04:36.000,5.37,46.04,8.64,42.024128,-124.363544
2022-07-14T22:19:36.000,5.37,46.1,8.65,42.024128,-124.363544
2022-07-14T22:34:36.000,5.38,46.2,8.66,42.024128,-124.363544
2022-07-14T22:49:36.000,5.4,46.3,8.66,42.024128,-124.363544
2022-07-14T23:04:36.000,5.41,46.38,8.66,42.024128,-124.363544
2022-07-14T23:19:36.000,5.42,46.53,8.66,42.024128,-124.363544
2022-07-14T23:34:36.000,5.43,46.6,8.67,42.024128,-124.363544
2022-07-14T23:49:36.000,5.44,46.7,8.68,42.024128,-124.363544
2022-07-15T00:04:36.000,5.44,46.75,8.69,42.024128,-124.363544
2022-07-15T00:19:36.000,5.45,46.81,8.69,42.024128,-124.363544
2022-07-15T00:34:36.000,5.46,46.86,8.69,42.024128,-124.363544
2022-07-15T00:49:36.000,5.47,47.01,8.69,42.024128,-124.363544
2022-07-15T01:04:36.000,5.48,47.06,8.69,42.024128,-124.363544
2022-07-15T01:19:36.000,5.48,47.02,8.69,42.024128,-124.363544
2022-07-15T01:34:36.000,5.33,45.74,8.64,42.024128,-124.363544
2022-07-15T01:49:36.000,5.27,45.21,8.61,42.024128,-124.363544
2022-07-15T02:04:36.000,5.26,45.04,8.59,42.024128,-124.363544
2022-07-15T02:19:36.000,5.25,44.99,8.59,42.024128,-124.363544
2022-07-15T02:34:36.000,5.24,44.91,8.59,42.024128,-124.363544
2022-07-15T02:49:36.000,5.24,44.89,8.59,42.024128,-124.363544
2022-07-15T03:04:36.000,5.23,44.82,8.59,42.024128,-124.363544
2022-07-15T03:19:36.000,5.22,44.75,8.59,42.024128,-124.363544
2022-07-15T03:34:36.000,5.22,44.69,8.59,42.024128,-124.363544
2022-07-15T03:49:36.000,5.22,44.69,8.59,42.024128,-124.363544
2022-07-15T04:04:36.000,5.22,44.75,8.59,42.024128,-124.363544
2022-07-15T04:19:36.000,5.23,44.83,8.59,42.024128,-124.363544
2022-07-15T04:34:36.000,5.23,44.76,8.59,42.024128,-124.363544
2022-07-15T04:49:36.000,5.22,44.76,8.59,42.024128,-124.363544
2022-07-15T05:04:36.000,5.22,44.72,8.59,42.024128,-124.363544
2022-07-15T05:19:36.000,5.2,44.59,8.6,42.024128,-124.363544
2022-07-15T05:34:36.000,5.26,45.08,8.61,42.024128,-124.363544
2022-07-15T05:49:36.000,5.28,45.22,8.62,42.024128,-124.363544
2022-07-15T06:04:36.000,5.3,45.39,8.62,42.024128,-124.363544
2022-07-15T06:19:36.000,5.32,45.62,8.63,42.024128,-124.363544
2022-07-15T06:34:36.000,5.32,45.65,8.64,42.024128,-124.363544
2022-07-15T06:49:36.000,5.37,46.03,8.65,42.024128,-124.363544
2022-07-15T07:04:36.000,5.38,46.18,8.66,42.024128,-124.363544
2022-07-15T07:19:36.000,5.38,46.2,8.66,42.024128,-124.363544
2022-07-15T07:34:36.000,5.4,46.3,8.66,42.024128,-124.363544
2022-07-15T07:49:36.000,5.42,46.49,8.68,42.024128,-124.363544
2022-07-15T08:04:36.000,5.42,46.57,8.69,42.024128,-124.363544
2022-07-15T08:19:36.000,5.43,46.64,8.69,42.024128,-124.363544
2022-07-15T08:34:36.000,5.44,46.75,8.69,42.024128,-124.363544
2022-07-15T08:49:36.000,5.45,46.84,8.7,42.024128,-124.363544
2022-07-15T09:04:36.000,5.48,47.04,8.71,42.024128,-124.363544
2022-07-15T09:19:36.000,5.5,47.24,8.71,42.024128,-124.363544
2022-07-15T09:34:36.000,5.51,47.38,8.73,42.024128,-124.363544
2022-07-15T09:49:36.000,5.51,47.37,8.73,42.024128,-124.363544
2022-07-15T10:04:36.000,5.52,47.45,8.73,42.024128,-124.363544
2022-07-15T10:19:36.000,5.56,47.77,8.74,42.024128,-124.363544
2022-07-15T10:34:36.000,5.57,47.86,8.75,42.024128,-124.363544
2022-07-15T10:49:36.000,5.57,47.9,8.75,42.024128,-124.363544
2022-07-15T11:04:36.000,5.58,47.95,8.76,42.024128,-124.363544
2022-07-15T11:19:36.000,5.58,48.03,8.76,42.024128,-124.363544
2022-07-15T11:34:36.000,5.59,48.09,8.76,42.024128,-124.363544
2022-07-15T11:49:36.000,5.59,48.07,8.76,42.024128,-124.363544
2022-07-15T12:04:36.000,5.59,48.04,8.76,42.024128,-124.363544
2022-07-15T12:19:36.000,5.64,48.5,8.78,42.024128,-124.363544
2022-07-15T12:34:36.000,5.59,48.06,8.76,42.024128,-124.363544
2022-07-15T12:49:36.000,5.57,47.92,8.76,42.024128,-124.363544
2022-07-15T13:04:36.000,5.56,47.81,8.76,42.024128,-124.363544
2022-07-15T13:19:36.000,5.54,47.62,8.74,42.024128,-124.363544
2022-07-15T13:34:36.000,5.52,47.49,8.74,42.024128,-124.363544
2022-07-15T13:49:36.000,5.53,47.5,8.74,42.024128,-124.363544
2022-07-15T14:04:36.000,5.53,47.55,8.74,42.024128,-124.363544
2022-07-15T14:19:36.000,5.52,47.48,8.74,42.024128,-124.363544
2022-07-15T14:34:36.000,5.51,47.35,8.73,42.024128,-124.363544
2022-07-15T14:49:36.000,5.5,47.23,8.72,42.024128,-124.363544
2022-07-15T15:04:36.000,5.46,46.94,8.71,42.024128,-124.363544
2022-07-15T15:19:36.000,5.39,46.28,8.67,42.024128,-124.363544
2022-07-15T15:34:36.000,5.32,45.63,8.64,42.024128,-124.363544
2022-07-15T15:49:36.000,5.17,44.31,8.57,42.024128,-124.363544
2022-07-15T16:04:36.000,5.09,43.51,8.54,42.024128,-124.363544
2022-07-15T16:19:36.000,5.06,43.31,8.52,42.024128,-124.363544
2022-07-15T16:34:36.000,5.07,43.34,8.52,42.024128,-124.363544
2022-07-15T16:49:36.000,5.07,43.34,8.52,42.024128,-124.363544
2022-07-15T17:04:36.000,5.05,43.23,8.52,42.024128,-124.363544
2022-07-15T17:19:36.000,5.01,42.88,8.52,42.024128,-124.363544
2022-07-15T17:34:36.000,4.98,42.6,8.5,42.024128,-124.363544
2022-07-15T17:49:36.000,4.96,42.43,8.5,42.024128,-124.363544
2022-07-15T18:04:36.000,4.98,42.53,8.5,42.024128,-124.363544
2022-07-15T18:19:36.000,4.96,42.36,8.5,42.024128,-124.363544
2022-07-15T18:34:36.000,4.95,42.32,8.5,42.024128,-124.363544
2022-07-15T18:49:36.000,4.98,42.57,8.5,42.024128,-124.363544
2022-07-15T19:04:36.000,4.98,42.6,8.51,42.024128,-124.363544
2022-07-15T19:19:36.000,5.02,42.9,8.52,42.024128,-124.363544
2022-07-15T19:34:36.000,5.04,43.11,8.52,42.024128,-124.363544
2022-07-15T19:49:36.000,5.08,43.45,8.54,42.024128,-124.363544
2022-07-15T20:04:36.000,5.11,43.73,8.55,42.024128,-124.363544
2022-07-15T20:19:36.000,5.14,44.04,8.57,42.024128,-124.363544
2022-07-15T20:34:36.000,5.17,44.26,8.57,42.024128,-124.363544
2022-07-15T20:49:36.000,5.2,44.57,8.59,42.024128,-124.363544
2022-07-15T21:04:36.000,5.23,44.81,8.6,42.024128,-124.363544
2022-07-15T21:19:36.000,5.24,44.91,8.61,42.024128,-124.363544
2022-07-15T21:34:36.000,5.26,45.08,8.62,42.024128,-124.363544
2022-07-15T21:49:36.000,5.29,45.4,8.66,42.024128,-124.363544
2022-07-15T22:04:36.000,5.33,45.67,8.64,42.024128,-124.363544
2022-07-15T22:19:36.000,5.33,45.74,8.64,42.024128,-124.363544
2022-07-15T22:34:36.000,5.34,45.85,8.65,42.024128,-124.363544
2022-07-15T22:49:36.000,5.36,46,8.66,42.024128,-124.363544
2022-07-15T23:04:36.000,5.38,46.18,8.66,42.024128,-124.363544
2022-07-15T23:19:36.000,5.39,46.26,8.67,42.024128,-124.363544
2022-07-15T23:34:36.000,5.41,46.42,8.68,42.024128,-124.363544
2022-07-15T23:49:36.000,5.42,46.58,8.69,42.024128,-124.363544
2022-07-16T00:04:36.000,5.43,46.59,8.69,42.024128,-124.363544
2022-07-16T00:19:36.000,5.44,46.72,8.69,42.024128,-124.363544
2022-07-16T00:34:36.000,5.45,46.77,8.7,42.024128,-124.363544
2022-07-16T00:49:36.000,5.46,46.86,8.71,42.024128,-124.363544
2022-07-16T01:04:36.000,5.5,47.23,8.71,42.024128,-124.363544
2022-07-16T01:19:36.000,5.63,48.45,8.76,42.024128,-124.363544
2022-07-16T01:34:36.000,5.37,46.1,8.67,42.024128,-124.363544
2022-07-16T01:49:36.000,5.34,45.79,8.65,42.024128,-124.363544
2022-07-16T02:04:36.000,5.31,45.57,8.64,42.024128,-124.363544
2022-07-16T02:19:36.000,5.27,45.15,8.62,42.024128,-124.363544
2022-07-16T02:34:36.000,5.24,44.95,8.62,42.024128,-124.363544
2022-07-16T02:49:36.000,5.22,44.71,8.61,42.024128,-124.363544
2022-07-16T03:04:36.000,5.18,44.38,8.59,42.024128,-124.363544
2022-07-16T03:19:36.000,5.18,44.34,8.59,42.024128,-124.363544
2022-07-16T03:34:36.000,5.19,44.48,8.59,42.024128,-124.363544
2022-07-16T03:49:36.000,5.19,44.48,8.59,42.024128,-124.363544
2022-07-16T04:04:36.000,5.18,44.41,8.59,42.024128,-124.363544
2022-07-16T04:19:36.000,5.17,44.33,8.59,42.024128,-124.363544
2022-07-16T04:34:36.000,5.18,44.42,8.59,42.024128,-124.363544
2022-07-16T04:49:36.000,5.19,44.46,8.59,42.024128,-124.363544
2022-07-16T05:04:36.000,5.2,44.58,8.6,42.024128,-124.363544
2022-07-16T05:19:36.000,5.2,44.54,8.59,42.024128,-124.363544
2022-07-16T05:34:36.000,5.19,44.44,8.59,42.024128,-124.363544
2022-07-16T05:49:36.000,5.18,44.33,8.59,42.024128,-124.363544
2022-07-16T06:04:36.000,5.17,44.33,8.59,42.024128,-124.363544
2022-07-16T06:19:36.000,5.17,44.31,8.59,42.024128,-124.363544
2022-07-16T06:34:36.000,5.18,44.35,8.6,42.024128,-124.363544
2022-07-16T06:49:36.000,5.21,44.61,8.6,42.024128,-124.363544
2022-07-16T07:04:36.000,5.22,44.72,8.61,42.024128,-124.363544
2022-07-16T07:19:36.000,5.23,44.85,8.62,42.024128,-124.363544
2022-07-16T07:34:36.000,5.24,44.87,8.62,42.024128,-124.363544
2022-07-16T07:49:36.000,5.26,45.05,8.62,42.024128,-124.363544
2022-07-16T08:04:36.000,5.27,45.16,8.62,42.024128,-124.363544
2022-07-16T08:19:36.000,5.29,45.36,8.64,42.024128,-124.363544
2022-07-16T08:34:36.000,5.29,45.4,8.64,42.024128,-124.363544
2022-07-16T08:49:36.000,5.31,45.53,8.64,42.024128,-124.363544
2022-07-16T09:04:36.000,5.32,45.65,8.65,42.024128,-124.363544
2022-07-16T09:19:36.000,5.32,45.68,8.66,42.024128,-124.363544
2022-07-16T09:34:36.000,5.32,45.62,8.66,42.024128,-124.363544
2022-07-16T09:49:36.000,5.31,45.57,8.66,42.024128,-124.363544
2022-07-16T10:04:36.000,5.33,45.77,8.66,42.024128,-124.363544
2022-07-16T10:19:36.000,5.3,45.52,8.66,42.024128,-124.363544
2022-07-16T10:34:36.000,5.34,45.85,8.66,42.024128,-124.363544
2022-07-16T10:49:36.000,5.35,45.88,8.66,42.024128,-124.363544
2022-07-16T11:04:36.000,5.35,45.94,8.67,42.024128,-124.363544
2022-07-16T11:19:36.000,5.37,46.09,8.68,42.024128,-124.363544
2022-07-16T11:34:36.000,5.38,46.18,8.69,42.024128,-124.363544
2022-07-16T11:49:36.000,5.39,46.25,8.69,42.024128,-124.363544
2022-07-16T12:04:36.000,5.39,46.26,8.69,42.024128,-124.363544
2022-07-16T12:19:36.000,5.39,46.33,8.69,42.024128,-124.363544
2022-07-16T12:34:36.000,5.4,46.37,8.69,42.024128,-124.363544
2022-07-16T12:49:36.000,5.4,46.37,8.7,42.024128,-124.363544
2022-07-16T13:04:36.000,5.41,46.47,8.71,42.024128,-124.363544
2022-07-16T13:19:36.000,5.42,46.53,8.71,42.024128,-124.363544
2022-07-16T13:34:36.000,5.42,46.55,8.71,42.024128,-124.363544
