Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2020-06-06T12:39:23.000,4.02,34.21,8.31,44.062597,-124.144042
2020-06-06T12:54:23.000,4.03,34.26,8.31,44.062597,-124.144042
2020-06-06T13:09:23.000,4.01,34.11,8.3,44.062597,-124.144042
2020-06-06T13:24:23.000,3.99,33.93,8.3,44.062597,-124.144042
2020-06-06T13:39:23.000,3.97,33.74,8.3,44.062597,-124.144042
2020-06-06T13:54:23.000,3.95,33.58,8.3,44.062597,-124.144042
2020-06-06T14:09:23.000,3.93,33.43,8.3,44.062597,-124.144042
2020-06-06T14:24:23.000,3.94,33.55,8.3,44.062597,-124.144042
2020-06-06T14:39:23.000,3.92,33.37,8.29,44.062597,-124.144042
2020-06-06T14:54:23.000,3.91,33.29,8.28,44.062597,-124.144042
2020-06-06T15:09:23.000,3.91,33.21,8.28,44.062597,-124.144042
2020-06-06T15:24:23.000,3.9,33.19,8.28,44.062597,-124.144042
2020-06-06T15:39:23.000,3.89,33.05,8.28,44.062597,-124.144042
2020-06-06T15:54:23.000,3.87,32.92,8.28,44.062597,-124.144042
2020-06-06T16:09:23.000,3.89,33.09,8.28,44.062597,-124.144042
2020-06-06T16:24:23.000,3.87,32.93,8.28,44.062597,-124.144042
2020-06-06T16:39:23.000,3.87,32.91,8.28,44.062597,-124.144042
2020-06-06T16:54:23.000,3.85,32.77,8.28,44.062597,-124.144042
2020-06-06T17:09:23.000,3.86,32.8,8.28,44.062597,-124.144042
2020-06-06T17:24:23.000,3.86,32.77,8.27,44.062597,-124.144042
2020-06-06T17:39:23.000,3.85,32.74,8.27,44.062597,-124.144042
2020-06-06T17:54:23.000,3.84,32.66,8.27,44.062597,-124.144042
2020-06-06T18:09:23.000,3.83,32.57,8.27,44.062597,-124.144042
2020-06-06T18:24:23.000,3.84,32.63,8.27,44.062597,-124.144042
2020-06-06T18:39:23.000,3.84,32.61,8.27,44.062597,-124.144042
2020-06-06T18:54:23.000,3.83,32.54,8.27,44.062597,-124.144042
2020-06-06T19:09:23.000,3.83,32.52,8.26,44.062597,-124.144042
2020-06-06T19:24:23.000,3.83,32.52,8.26,44.062597,-124.144042
2020-06-06T19:39:23.000,3.82,32.43,8.27,44.062597,-124.144042
2020-06-06T19:54:23.000,3.82,32.48,8.27,44.062597,-124.144042
2020-06-06T20:09:23.000,3.81,32.41,8.27,44.062597,-124.144042
2020-06-06T20:24:23.000,3.82,32.44,8.28,44.062597,-124.144042
2020-06-06T20:39:23.000,3.83,32.56,8.28,44.062597,-124.144042
2020-06-06T20:54:23.000,3.84,32.69,8.28,44.062597,-124.144042
2020-06-06T21:09:23.000,3.86,32.85,8.28,44.062597,-124.144042
2020-06-06T21:24:23.000,3.87,32.93,8.28,44.062597,-124.144042
2020-06-06T21:39:23.000,3.89,33.1,8.28,44.062597,-124.144042
2020-06-06T21:54:23.000,3.9,33.14,8.29,44.062597,-124.144042
2020-06-06T22:09:23.000,3.9,33.19,8.29,44.062597,-124.144042
2020-06-06T22:24:23.000,3.92,33.32,8.3,44.062597,-124.144042
2020-06-06T22:39:23.000,3.92,33.3,8.3,44.062597,-124.144042
2020-06-06T22:54:23.000,3.92,33.36,8.3,44.062597,-124.144042
2020-06-06T23:09:23.000,3.92,33.33,8.3,44.062597,-124.144042
2020-06-06T23:24:23.000,3.93,33.44,8.3,44.062597,-124.144042
2020-06-06T23:39:23.000,3.93,33.42,8.3,44.062597,-124.144042
2020-06-06T23:54:23.000,3.91,33.26,8.3,44.062597,-124.144042
2020-06-07T00:09:23.000,3.91,33.29,8.3,44.062597,-124.144042
2020-06-07T00:24:23.000,3.91,33.27,8.3,44.062597,-124.144042
2020-06-07T00:39:23.000,3.92,33.34,8.3,44.062597,-124.144042
2020-06-07T00:54:23.000,3.9,33.15,8.3,44.062597,-124.144042
2020-06-07T01:09:23.000,3.89,33.11,8.3,44.062597,-124.144042
2020-06-07T01:24:23.000,3.89,33.09,8.3,44.062597,-124.144042
2020-06-07T01:39:23.000,3.87,32.89,8.3,44.062597,-124.144042
2020-06-07T01:54:23.000,3.86,32.86,8.3,44.062597,-124.144042
2020-06-07T02:09:23.000,3.85,32.79,8.3,44.062597,-124.144042
2020-06-07T02:24:23.000,3.85,32.73,8.3,44.062597,-124.144042
2020-06-07T02:39:23.000,3.84,32.69,8.3,44.062597,-124.144042
2020-06-07T02:54:23.000,3.83,32.54,8.3,44.062597,-124.144042
2020-06-07T03:09:23.000,3.81,32.42,8.29,44.062597,-124.144042
2020-06-07T03:24:23.000,3.8,32.31,8.29,44.062597,-124.144042
2020-06-07T03:39:23.000,3.8,32.3,8.28,44.062597,-124.144042
2020-06-07T03:54:23.000,3.78,32.13,8.28,44.062597,-124.144042
2020-06-07T04:09:23.000,3.8,32.33,8.28,44.062597,-124.144042
2020-06-07T04:24:23.000,3.79,32.25,8.28,44.062597,-124.144042
2020-06-07T04:39:23.000,3.79,32.19,8.28,44.062597,-124.144042
2020-06-07T04:54:23.000,3.76,31.96,8.28,44.062597,-124.144042
2020-06-07T05:09:23.000,3.79,32.2,8.28,44.062597,-124.144042
2020-06-07T05:24:23.000,3.83,32.54,8.28,44.062597,-124.144042
2020-06-07T05:39:23.000,3.82,32.52,8.28,44.062597,-124.144042
2020-06-07T05:54:23.000,3.85,32.73,8.28,44.062597,-124.144042
2020-06-07T06:09:23.000,3.89,33.06,8.28,44.062597,-124.144042
2020-06-07T06:24:23.000,3.83,32.52,8.28,44.062597,-124.144042
2020-06-07T06:39:23.000,3.87,32.93,8.28,44.062597,-124.144042
2020-06-07T06:54:23.000,3.89,33.03,8.28,44.062597,-124.144042
2020-06-07T07:09:23.000,3.88,32.97,8.28,44.062597,-124.144042
2020-06-07T07:24:23.000,3.86,32.83,8.28,44.062597,-124.144042
2020-06-07T07:39:23.000,3.88,33.01,8.29,44.062597,-124.144042
2020-06-07T07:54:23.000,3.86,32.82,8.29,44.062597,-124.144042
2020-06-07T08:09:23.000,3.89,33.11,8.3,44.062597,-124.144042
2020-06-07T08:24:23.000,3.85,32.74,8.3,44.062597,-124.144042
2020-06-07T08:39:23.000,3.84,32.67,8.3,44.062597,-124.144042
2020-06-07T08:54:23.000,3.84,32.66,8.3,44.062597,-124.144042
2020-06-07T09:09:23.000,3.85,32.71,8.3,44.062597,-124.144042
2020-06-07T09:24:23.000,3.87,32.96,8.3,44.062597,-124.144042
2020-06-07T09:39:23.000,3.88,32.99,8.3,44.062597,-124.144042
2020-06-07T09:54:23.000,3.89,33.07,8.3,44.062597,-124.144042
2020-06-07T10:09:23.000,3.89,33.08,8.3,44.062597,-124.144042
2020-06-07T10:24:23.000,3.9,33.2,8.3,44.062597,-124.144042
2020-06-07T10:39:23.000,3.89,33.07,8.3,44.062597,-124.144042
2020-06-07T10:54:23.000,3.91,33.22,8.3,44.062597,-124.144042
2020-06-07T11:09:23.000,3.89,33.13,8.3,44.062597,-124.144042
2020-06-07T11:24:23.000,3.9,33.17,8.3,44.062597,-124.144042
2020-06-07T11:39:23.000,3.89,33.06,8.3,44.062597,-124.144042
2020-06-07T11:54:23.000,3.9,33.22,8.3,44.062597,-124.144042
2020-06-07T12:09:23.000,3.91,33.26,8.3,44.062597,-124.144042
2020-06-07T12:24:23.000,3.91,33.23,8.3,44.062597,-124.144042
2020-06-07T12:39:23.000,3.89,33.05,8.3,44.062597,-124.144042
2020-06-07T12:54:23.000,3.9,33.16,8.29,44.062597,-124.144042
2020-06-07T13:09:23.000,3.89,33.1,8.29,44.062597,-124.144042
2020-06-07T13:24:23.000,3.91,33.27,8.29,44.062597,-124.144042
2020-06-07T13:39:23.000,3.89,33.1,8.28,44.062597,-124.144042
2020-06-07T13:54:23.000,3.88,32.96,8.28,44.062597,-124.144042
2020-06-07T14:09:23.000,3.88,33.01,8.28,44.062597,-124.144042
2020-06-07T14:24:23.000,3.89,33.03,8.28,44.062597,-124.144042
2020-06-07T14:39:23.000,3.87,32.89,8.28,44.062597,-124.144042
2020-06-07T14:54:23.000,3.89,33.09,8.28,44.062597,-124.144042
2020-06-07T15:09:23.000,3.87,32.89,8.28,44.062597,-124.144042
2020-06-07T15:24:23.000,3.87,32.87,8.28,44.062597,-124.144042
2020-06-07T15:39:23.000,3.86,32.81,8.28,44.062597,-124.144042
2020-06-07T15:54:23.000,3.86,32.8,8.28,44.062597,-124.144042
2020-06-07T16:09:23.000,3.86,32.8,8.28,44.062597,-124.144042
2020-06-07T16:24:23.000,3.84,32.67,8.28,44.062597,-124.144042
2020-06-07T16:39:23.000,3.86,32.85,8.27,44.062597,-124.144042
2020-06-07T16:54:23.000,3.86,32.77,8.27,44.062597,-124.144042
2020-06-07T17:09:23.000,3.84,32.68,8.27,44.062597,-124.144042
2020-06-07T17:24:23.000,3.85,32.69,8.27,44.062597,-124.144042
2020-06-07T17:39:23.000,3.84,32.66,8.27,44.062597,-124.144042
2020-06-07T17:54:23.000,3.84,32.67,8.27,44.062597,-124.144042
2020-06-07T18:09:23.000,3.84,32.65,8.26,44.062597,-124.144042
2020-06-07T18:24:23.000,3.85,32.73,8.26,44.062597,-124.144042
2020-06-07T18:39:23.000,3.86,32.8,8.27,44.062597,-124.144042
2020-06-07T18:54:23.000,3.87,32.88,8.27,44.062597,-124.144042
2020-06-07T19:09:23.000,3.87,32.94,8.28,44.062597,-124.144042
2020-06-07T19:24:23.000,3.88,32.95,8.28,44.062597,-124.144042
2020-06-07T19:39:23.000,3.88,32.98,8.28,44.062597,-124.144042
2020-06-07T19:54:23.000,3.88,33.01,8.28,44.062597,-124.144042
2020-06-07T20:09:23.000,3.88,33.01,8.28,44.062597,-124.144042
2020-06-07T20:24:23.000,3.88,33.02,8.29,44.062597,-124.144042
2020-06-07T20:39:23.000,3.9,33.15,8.3,44.062597,-124.144042
2020-06-07T20:54:23.000,3.9,33.2,8.3,44.062597,-124.144042
2020-06-07T21:09:23.000,3.92,33.31,8.31,44.062597,-124.144042
2020-06-07T21:24:23.000,3.94,33.52,8.31,44.062597,-124.144042
2020-06-07T21:39:23.000,3.96,33.68,8.31,44.062597,-124.144042
2020-06-07T21:54:23.000,3.95,33.63,8.31,44.062597,-124.144042
2020-06-07T22:09:23.000,3.97,33.77,8.31,44.062597,-124.144042
2020-06-07T22:24:23.000,3.97,33.79,8.32,44.062597,-124.144042
2020-06-07T22:39:23.000,3.97,33.82,8.32,44.062597,-124.144042
2020-06-07T22:54:23.000,3.98,33.84,8.32,44.062597,-124.144042
2020-06-07T23:09:23.000,3.97,33.77,8.33,44.062597,-124.144042
2020-06-07T23:24:23.000,3.97,33.82,8.33,44.062597,-124.144042
2020-06-07T23:39:23.000,3.97,33.78,8.33,44.062597,-124.144042
2020-06-07T23:54:23.000,3.97,33.79,8.33,44.062597,-124.144042
2020-06-08T00:09:23.000,3.95,33.66,8.33,44.062597,-124.144042
2020-06-08T00:24:23.000,3.95,33.6,8.33,44.062597,-124.144042
2020-06-08T00:39:23.000,3.96,33.71,8.33,44.062597,-124.144042
2020-06-08T00:54:23.000,3.96,33.69,8.33,44.062597,-124.144042
2020-06-08T01:09:23.000,3.95,33.66,8.33,44.062597,-124.144042
2020-06-08T01:24:23.000,3.95,33.62,8.33,44.062597,-124.144042
2020-06-08T01:39:23.000,3.95,33.63,8.32,44.062597,-124.144042
2020-06-08T01:54:23.000,3.95,33.61,8.32,44.062597,-124.144042
2020-06-08T02:09:23.000,3.95,33.58,8.32,44.062597,-124.144042
2020-06-08T02:24:23.000,3.94,33.53,8.32,44.062597,-124.144042
2020-06-08T02:39:23.000,3.92,33.39,8.31,44.062597,-124.144042
2020-06-08T02:54:23.000,3.93,33.45,8.31,44.062597,-124.144042
2020-06-08T03:09:23.000,3.93,33.47,8.31,44.062597,-124.144042
2020-06-08T03:24:23.000,3.93,33.43,8.31,44.062597,-124.144042
2020-06-08T03:39:23.000,3.93,33.4,8.3,44.062597,-124.144042
2020-06-08T03:54:23.000,3.94,33.49,8.3,44.062597,-124.144042
2020-06-08T04:09:23.000,3.93,33.47,8.3,44.062597,-124.144042
2020-06-08T04:24:23.000,3.95,33.58,8.3,44.062597,-124.144042
2020-06-08T04:39:23.000,3.96,33.67,8.3,44.062597,-124.144042
2020-06-08T04:54:23.000,3.93,33.47,8.3,44.062597,-124.144042
2020-06-08T05:09:23.000,3.96,33.69,8.3,44.062597,-124.144042
2020-06-08T05:24:23.000,3.94,33.49,8.29,44.062597,-124.144042
2020-06-08T05:39:23.000,3.96,33.66,8.29,44.062597,-124.144042
2020-06-08T05:54:23.000,3.96,33.71,8.29,44.062597,-124.144042
2020-06-08T06:09:23.000,4.01,34.07,8.29,44.062597,-124.144042
2020-06-08T06:24:23.000,3.99,33.97,8.29,44.062597,-124.144042
2020-06-08T06:39:23.000,3.97,33.79,8.29,44.062597,-124.144042
2020-06-08T06:54:23.000,3.98,33.81,8.29,44.062597,-124.144042
2020-06-08T07:09:23.000,4.01,34.11,8.3,44.062597,-124.144042
2020-06-08T07:24:23.000,4.01,34.12,8.3,44.062597,-124.144042
2020-06-08T07:39:23.000,3.99,33.98,8.3,44.062597,-124.144042
2020-06-08T07:54:23.000,4.01,34.09,8.3,44.062597,-124.144042
2020-06-08T08:09:23.000,4.02,34.17,8.3,44.062597,-124.144042
2020-06-08T08:24:23.000,4,34,8.3,44.062597,-124.144042
2020-06-08T08:39:23.000,4.04,34.37,8.31,44.062597,-124.144042
2020-06-08T08:54:23.000,4.03,34.25,8.31,44.062597,-124.144042
2020-06-08T09:09:23.000,4.02,34.16,8.31,44.062597,-124.144042
2020-06-08T09:24:23.000,4.01,34.1,8.32,44.062597,-124.144042
2020-06-08T09:39:23.000,4.01,34.09,8.32,44.062597,-124.144042
2020-06-08T09:54:23.000,4,34.06,8.32,44.062597,-124.144042
2020-06-08T10:09:23.000,4,34.07,8.32,44.062597,-124.144042
2020-06-08T10:24:23.000,4,34,8.32,44.062597,-124.144042
2020-06-08T10:39:23.000,4.01,34.15,8.32,44.062597,-124.144042
2020-06-08T10:54:23.000,4.01,34.09,8.32,44.062597,-124.144042
2020-06-08T11:09:23.000,4,34,8.32,44.062597,-124.144042
2020-06-08T11:24:23.000,4,34,8.32,44.062597,-124.144042
2020-06-08T11:39:23.000,4.01,34.09,8.31,44.062597,-124.144042
2020-06-08T11:54:23.000,4,34,8.31,44.062597,-124.144042
2020-06-08T12:09:23.000,3.99,33.98,8.31,44.062597,-124.144042
2020-06-08T12:24:23.000,4,34,8.31,44.062597,-124.144042
2020-06-08T12:39:23.000,4,34.05,8.31,44.062597,-124.144042
2020-06-08T12:54:23.000,4,34.01,8.3,44.062597,-124.144042
2020-06-08T13:09:23.000,3.99,33.9,8.3,44.062597,-124.144042
2020-06-08T13:24:23.000,3.97,33.77,8.3,44.062597,-124.144042
2020-06-08T13:39:23.000,3.94,33.55,8.3,44.062597,-124.144042
2020-06-08T13:54:23.000,3.93,33.47,8.3,44.062597,-124.144042
2020-06-08T14:09:23.000,3.92,33.36,8.3,44.062597,-124.144042
2020-06-08T14:24:23.000,3.91,33.26,8.3,44.062597,-124.144042
2020-06-08T14:39:23.000,3.89,33.09,8.3,44.062597,-124.144042
2020-06-08T14:54:23.000,3.88,33.03,8.29,44.062597,-124.144042
2020-06-08T15:09:23.000,3.87,32.92,8.29,44.062597,-124.144042
2020-06-08T15:24:23.000,3.86,32.79,8.28,44.062597,-124.144042
2020-06-08T15:39:23.000,3.85,32.75,8.28,44.062597,-124.144042
2020-06-08T15:54:23.000,3.86,32.82,8.28,44.062597,-124.144042
2020-06-08T16:09:23.000,3.88,32.95,8.28,44.062597,-124.144042
2020-06-08T16:24:23.000,3.84,32.68,8.28,44.062597,-124.144042
2020-06-08T16:39:23.000,3.83,32.59,8.28,44.062597,-124.144042
2020-06-08T16:54:23.000,3.82,32.48,8.28,44.062597,-124.144042
2020-06-08T17:09:23.000,3.83,32.59,8.28,44.062597,-124.144042
2020-06-08T17:24:23.000,3.85,32.75,8.28,44.062597,-124.144042
2020-06-08T17:39:23.000,3.86,32.78,8.28,44.062597,-124.144042
2020-06-08T17:54:23.000,3.87,32.9,8.28,44.062597,-124.144042
2020-06-08T18:09:23.000,3.87,32.87,8.28,44.062597,-124.144042
2020-06-08T18:24:23.000,3.87,32.9,8.28,44.062597,-124.144042
2020-06-08T18:39:23.000,3.88,33,8.28,44.062597,-124.144042
2020-06-08T18:54:23.000,3.87,32.88,8.28,44.062597,-124.144042
2020-06-08T19:09:23.000,3.88,32.99,8.28,44.062597,-124.144042
2020-06-08T19:24:23.000,3.89,33.07,8.28,44.062597,-124.144042
2020-06-08T19:39:23.000,3.9,33.19,8.28,44.062597,-124.144042
2020-06-08T19:54:23.000,3.94,33.52,8.29,44.062597,-124.144042
2020-06-08T20:09:23.000,3.97,33.76,8.3,44.062597,-124.144042
2020-06-08T20:24:23.000,3.99,33.91,8.3,44.062597,-124.144042
2020-06-08T20:39:23.000,3.99,33.97,8.31,44.062597,-124.144042
2020-06-08T20:54:23.000,4.02,34.2,8.31,44.062597,-124.144042
2020-06-08T21:09:23.000,4.02,34.16,8.31,44.062597,-124.144042
2020-06-08T21:24:23.000,4.03,34.25,8.31,44.062597,-124.144042
2020-06-08T21:39:23.000,4.04,34.37,8.32,44.062597,-124.144042
2020-06-08T21:54:23.000,4.06,34.52,8.32,44.062597,-124.144042
2020-06-08T22:09:23.000,4.07,34.6,8.33,44.062597,-124.144042
2020-06-08T22:24:23.000,4.06,34.6,8.33,44.062597,-124.144042
2020-06-08T22:39:23.000,4.08,34.74,8.33,44.062597,-124.144042
2020-06-08T22:54:23.000,4.09,34.82,8.33,44.062597,-124.144042
2020-06-08T23:09:23.000,4.1,34.93,8.33,44.062597,-124.144042
2020-06-08T23:24:23.000,4.11,35.02,8.33,44.062597,-124.144042
2020-06-08T23:39:23.000,4.12,35.04,8.34,44.062597,-124.144042
2020-06-08T23:54:23.000,4.13,35.17,8.34,44.062597,-124.144042
2020-06-09T00:09:23.000,4.12,35.12,8.35,44.062597,-124.144042
2020-06-09T00:24:23.000,4.13,35.2,8.35,44.062597,-124.144042
2020-06-09T00:39:23.000,4.13,35.16,8.35,44.062597,-124.144042
2020-06-09T00:54:23.000,4.13,35.17,8.35,44.062597,-124.144042
2020-06-09T01:09:23.000,4.13,35.17,8.35,44.062597,-124.144042
2020-06-09T01:24:23.000,4.09,34.84,8.35,44.062597,-124.144042
2020-06-09T01:39:23.000,4.11,35.01,8.35,44.062597,-124.144042
2020-06-09T01:54:23.000,4.09,34.85,8.35,44.062597,-124.144042
2020-06-09T02:09:23.000,4.12,35.06,8.34,44.062597,-124.144042
2020-06-09T02:24:23.000,4.1,34.92,8.34,44.062597,-124.144042
2020-06-09T02:39:23.000,4.11,34.96,8.33,44.062597,-124.144042
2020-06-09T02:54:23.000,4.1,34.89,8.33,44.062597,-124.144042
2020-06-09T03:09:23.000,4.08,34.77,8.33,44.062597,-124.144042
2020-06-09T03:24:23.000,4.08,34.74,8.33,44.062597,-124.144042
2020-06-09T03:39:23.000,4.08,34.7,8.33,44.062597,-124.144042
2020-06-09T03:54:23.000,4.07,34.68,8.33,44.062597,-124.144042
2020-06-09T04:09:23.000,4.06,34.53,8.33,44.062597,-124.144042
2020-06-09T04:24:23.000,4.06,34.56,8.33,44.062597,-124.144042
2020-06-09T04:39:23.000,4.06,34.52,8.33,44.062597,-124.144042
2020-06-09T04:54:23.000,4.06,34.54,8.33,44.062597,-124.144042
2020-06-09T05:09:23.000,4.09,34.79,8.33,44.062597,-124.144042
2020-06-09T05:24:23.000,4.08,34.74,8.32,44.062597,-124.144042
2020-06-09T05:39:23.000,4.08,34.7,8.32,44.062597,-124.144042
2020-06-09T05:54:23.000,4.08,34.71,8.32,44.062597,-124.144042
2020-06-09T06:09:23.000,4.09,34.77,8.32,44.062597,-124.144042
2020-06-09T06:24:23.000,4.1,34.86,8.32,44.062597,-124.144042
2020-06-09T06:39:23.000,4.1,34.88,8.32,44.062597,-124.144042
2020-06-09T06:54:23.000,4.1,34.89,8.31,44.062597,-124.144042
2020-06-09T07:09:23.000,4.11,35,8.31,44.062597,-124.144042
2020-06-09T07:24:23.000,4.1,34.92,8.31,44.062597,-124.144042
2020-06-09T07:39:23.000,4.12,35.02,8.31,44.062597,-124.144042
2020-06-09T07:54:23.000,4.13,35.15,8.32,44.062597,-124.144042
2020-06-09T08:09:23.000,4.13,35.16,8.32,44.062597,-124.144042
2020-06-09T08:24:23.000,4.15,35.28,8.32,44.062597,-124.144042
2020-06-09T08:39:23.000,4.14,35.27,8.32,44.062597,-124.144042
2020-06-09T08:54:23.000,4.15,35.36,8.33,44.062597,-124.144042
2020-06-09T09:09:23.000,4.16,35.38,8.33,44.062597,-124.144042
2020-06-09T09:24:23.000,4.16,35.44,8.33,44.062597,-124.144042
2020-06-09T09:39:23.000,4.17,35.47,8.33,44.062597,-124.144042
2020-06-09T09:54:23.000,4.18,35.56,8.33,44.062597,-124.144042
2020-06-09T10:09:23.000,4.18,35.55,8.33,44.062597,-124.144042
2020-06-09T10:24:23.000,4.18,35.57,8.33,44.062597,-124.144042
2020-06-09T10:39:23.000,4.17,35.49,8.33,44.062597,-124.144042
2020-06-09T10:54:23.000,4.18,35.56,8.34,44.062597,-124.144042
2020-06-09T11:09:23.000,4.17,35.54,8.34,44.062597,-124.144042
2020-06-09T11:24:23.000,4.17,35.53,8.35,44.062597,-124.144042
2020-06-09T11:39:23.000,4.16,35.43,8.35,44.062597,-124.144042
2020-06-09T11:54:23.000,4.14,35.27,8.35,44.062597,-124.144042
2020-06-09T12:09:23.000,4.14,35.25,8.35,44.062597,-124.144042
2020-06-09T12:24:23.000,4.13,35.18,8.35,44.062597,-124.144042
2020-06-09T12:39:23.000,4.13,35.19,8.35,44.062597,-124.144042
2020-06-09T12:54:23.000,4.13,35.17,8.35,44.062597,-124.144042
2020-06-09T13:09:23.000,4.15,35.33,8.35,44.062597,-124.144042
2020-06-09T13:24:23.000,4.1,34.95,8.35,44.062597,-124.144042
2020-06-09T13:39:23.000,4.11,35.01,8.35,44.062597,-124.144042
2020-06-09T13:54:23.000,4.12,35.09,8.35,44.062597,-124.144042
2020-06-09T14:09:23.000,4.13,35.17,8.35,44.062597,-124.144042
2020-06-09T14:24:23.000,4.12,35.1,8.35,44.062597,-124.144042
2020-06-09T14:39:23.000,4.13,35.14,8.35,44.062597,-124.144042
2020-06-09T14:54:23.000,4.12,35.08,8.35,44.062597,-124.144042
2020-06-09T15:09:23.000,4.12,35.1,8.35,44.062597,-124.144042
2020-06-09T15:24:23.000,4.12,35.07,8.35,44.062597,-124.144042
2020-06-09T15:39:23.000,4.12,35.04,8.34,44.062597,-124.144042
2020-06-09T15:54:23.000,4.12,35.09,8.34,44.062597,-124.144042
2020-06-09T16:09:23.000,4.11,35.01,8.33,44.062597,-124.144042
2020-06-09T16:24:23.000,4.1,34.89,8.33,44.062597,-124.144042
2020-06-09T16:39:23.000,4.11,34.95,8.33,44.062597,-124.144042
2020-06-09T16:54:23.000,4.09,34.81,8.33,44.062597,-124.144042
2020-06-09T17:09:23.000,4.09,34.81,8.33,44.062597,-124.144042
2020-06-09T17:24:23.000,4.07,34.68,8.33,44.062597,-124.144042
2020-06-09T17:39:23.000,4.08,34.71,8.33,44.062597,-124.144042
2020-06-09T17:54:23.000,4.05,34.45,8.33,44.062597,-124.144042
2020-06-09T18:09:23.000,4.04,34.39,8.33,44.062597,-124.144042
2020-06-09T18:24:23.000,4.05,34.5,8.33,44.062597,-124.144042
2020-06-09T18:39:23.000,4.07,34.6,8.33,44.062597,-124.144042
2020-06-09T18:54:23.000,4.08,34.74,8.33,44.062597,-124.144042
2020-06-09T19:09:23.000,4.09,34.82,8.33,44.062597,-124.144042
2020-06-09T19:24:23.000,4.1,34.88,8.33,44.062597,-124.144042
2020-06-09T19:39:23.000,4.11,34.99,8.33,44.062597,-124.144042
2020-06-09T19:54:23.000,4.12,35.09,8.34,44.062597,-124.144042
2020-06-09T20:09:23.000,4.14,35.24,8.35,44.062597,-124.144042
2020-06-09T20:24:23.000,4.13,35.21,8.35,44.062597,-124.144042
2020-06-09T20:39:23.000,4.15,35.37,8.35,44.062597,-124.144042
2020-06-09T20:54:23.000,4.18,35.59,8.35,44.062597,-124.144042
2020-06-09T21:09:23.000,4.2,35.77,8.35,44.062597,-124.144042
2020-06-09T21:24:23.000,4.22,35.91,8.36,44.062597,-124.144042
2020-06-09T21:39:23.000,4.23,36.05,8.36,44.062597,-124.144042
2020-06-09T21:54:23.000,4.23,36.07,8.37,44.062597,-124.144042
2020-06-09T22:09:23.000,4.24,36.14,8.37,44.062597,-124.144042
2020-06-09T22:24:23.000,4.23,36.07,8.37,44.062597,-124.144042
2020-06-09T22:39:23.000,4.23,36.06,8.38,44.062597,-124.144042
2020-06-09T22:54:23.000,4.24,36.09,8.38,44.062597,-124.144042
2020-06-09T23:09:23.000,4.22,36,8.38,44.062597,-124.144042
2020-06-09T23:24:23.000,4.22,35.95,8.38,44.062597,-124.144042
2020-06-09T23:39:23.000,4.22,35.97,8.37,44.062597,-124.144042
2020-06-09T23:54:23.000,4.19,35.7,8.38,44.062597,-124.144042
2020-06-10T00:09:23.000,4.21,35.86,8.38,44.062597,-124.144042
2020-06-10T00:24:23.000,4.21,35.91,8.38,44.062597,-124.144042
2020-06-10T00:39:23.000,4.21,35.91,8.38,44.062597,-124.144042
2020-06-10T00:54:23.000,4.23,36.01,8.38,44.062597,-124.144042
2020-06-10T01:09:23.000,4.21,35.83,8.38,44.062597,-124.144042
2020-06-10T01:24:23.000,4.25,36.2,8.38,44.062597,-124.144042
2020-06-10T01:39:23.000,4.23,36.04,8.38,44.062597,-124.144042
2020-06-10T01:54:23.000,4.25,36.23,8.38,44.062597,-124.144042
2020-06-10T02:09:23.000,4.23,36.05,8.38,44.062597,-124.144042
2020-06-10T02:24:23.000,4.23,36.03,8.38,44.062597,-124.144042
2020-06-10T02:39:23.000,4.22,35.97,8.38,44.062597,-124.144042
2020-06-10T02:54:23.000,4.21,35.91,8.38,44.062597,-124.144042
2020-06-10T03:09:23.000,4.19,35.73,8.38,44.062597,-124.144042
2020-06-10T03:24:23.000,4.18,35.63,8.37,44.062597,-124.144042
2020-06-10T03:39:23.000,4.18,35.65,8.37,44.062597,-124.144042
2020-06-10T03:54:23.000,4.19,35.69,8.37,44.062597,-124.144042
2020-06-10T04:09:23.000,4.19,35.68,8.36,44.062597,-124.144042
2020-06-10T04:24:23.000,4.18,35.58,8.36,44.062597,-124.144042
2020-06-10T04:39:23.000,4.18,35.57,8.36,44.062597,-124.144042
2020-06-10T04:54:23.000,4.17,35.53,8.35,44.062597,-124.144042
2020-06-10T05:09:23.000,4.17,35.5,8.35,44.062597,-124.144042
2020-06-10T05:24:23.000,4.18,35.57,8.35,44.062597,-124.144042
2020-06-10T05:39:23.000,4.17,35.54,8.35,44.062597,-124.144042
2020-06-10T05:54:23.000,4.18,35.57,8.36,44.062597,-124.144042
2020-06-10T06:09:23.000,4.19,35.66,8.36,44.062597,-124.144042
2020-06-10T06:24:23.000,4.18,35.64,8.36,44.062597,-124.144042
2020-06-10T06:39:23.000,4.19,35.72,8.36,44.062597,-124.144042
2020-06-10T06:54:23.000,4.21,35.88,8.37,44.062597,-124.144042
2020-06-10T07:09:23.000,4.23,36,8.37,44.062597,-124.144042
2020-06-10T07:24:23.000,4.23,36.08,8.37,44.062597,-124.144042
2020-06-10T07:39:23.000,4.28,36.49,8.38,44.062597,-124.144042
2020-06-10T07:54:23.000,4.31,36.71,8.38,44.062597,-124.144042
2020-06-10T08:09:23.000,4.36,37.16,8.38,44.062597,-124.144042
2020-06-10T08:24:23.000,4.4,37.53,8.39,44.062597,-124.144042
